prompt,expected_output,private
6rk/1p3p1p/2n1bp2/1q1pp3/3P3N/4P3/4BPPP/3Q1R1K b - - 2 22,"[[""b5b4"",106],[""b5b2"",100],[""b5a5"",81],[""b5b6"",79],[""e6g4"",-444],[""c6d4"",-502],[""b5c4"",-515],[""b5e2"",-526],[""c6a7"",-535],[""g8g2"",-548],[""b5a6"",-551],[""g8g4"",-565],[""e5e4"",-587],[""e5d4"",-592],[""f6f5"",-592],[""b5c5"",-603],[""c6a5"",-613],[""b5d3"",-623],[""b5b3"",-627],[""c6e7"",-627],[""c6b4"",-630],[""g8c8"",-635],[""b5b1"",-635],[""h8g7"",-645],[""g8a8"",-645],[""h7h6"",-646],[""h7h5"",-648],[""g8g7"",-648],[""b5a4"",-651],[""g8b8"",-653],[""g8f8"",-654],[""g8g5"",-654],[""b7b6"",-656],[""g8g3"",-659],[""g8d8"",-664],[""e6c8"",-664],[""e6f5"",-665],[""c6b8"",-666],[""e6d7"",-667],[""c6d8"",-668],[""g8e8"",-672],[""e6h3"",-683],[""g8g6"",-692]]",false
2r2rk1/1p3pbp/p2pb1p1/2q5/2B1P3/1P3R1P/PN2Q1P1/3R3K b - - 2 26,"[[""f8e8"",255],[""c8e8"",236],[""c5g5"",185],[""c5h5"",172],[""c5e5"",171],[""h7h5"",158],[""f8d8"",140],[""d6d5"",135],[""g7b2"",133],[""c8c7"",128],[""c8d8"",127],[""b7b5"",126],[""c5c6"",124],[""h7h6"",124],[""g7h6"",121],[""c8a8"",116],[""c8b8"",114],[""c5c7"",109],[""c8c6"",109],[""c5a5"",108],[""g7h8"",107],[""b7b6"",106],[""g7d4"",97],[""g8h8"",97],[""e6d7"",95],[""e6c4"",79],[""g6g5"",79],[""a6a5"",77],[""c5a7"",61],[""g7e5"",56],[""c5b4"",38],[""c5b6"",37],[""c5a3"",29],[""e6h3"",-323],[""e6g4"",-334],[""c5d4"",-339],[""e6f5"",-367],[""c5b5"",-418],[""g7c3"",-421],[""g7f6"",-437],[""e6d5"",-473],[""c5c4"",-491],[""f7f6"",-526],[""c5e3"",-555],[""f7f5"",-558],[""c5d5"",-561],[""c5g1"",-572],[""c5f5"",-580],[""c5f2"",-602]]",false
r3k2r/ppp2ppp/2nbp2q/8/4QP2/3PB3/PPP3PP/R3NRK1 b kq - 2 13,"[[""h6h5"",7],[""e8g8"",6],[""f7f5"",-1],[""a7a5"",-3],[""g7g5"",-4],[""e8c8"",-5],[""h8g8"",-7],[""a7a6"",-8],[""a8d8"",-12],[""g7g6"",-13],[""h6f6"",-15],[""h8f8"",-17],[""a8c8"",-18],[""h6g6"",-20],[""a8b8"",-22],[""d6e7"",-26],[""c6d8"",-26],[""h6h4"",-27],[""d6b4"",-38],[""e8d7"",-43],[""c6a5"",-55],[""e8f8"",-56],[""d6f8"",-64],[""e8d8"",-89],[""c6e7"",-100],[""c6b4"",-102],[""e8e7"",-105],[""f7f6"",-155],[""c6d4"",-445],[""d6f4"",-478],[""d6c5"",-480],[""d6a3"",-483],[""h6h2"",-485],[""c6b8"",-516],[""e6e5"",-547],[""d6e5"",-580],[""b7b6"",-594],[""h6f4"",-625],[""h6h3"",-628],[""b7b5"",-642],[""h6g5"",-648],[""c6e5"",-657]]",false
r4rk1/1bq1bppp/p5n1/1ppBP3/5P2/2N1Q1P1/PP5P/3RNRK1 b - - 0 19,"[[""a8d8"",-45],[""c5c4"",-51],[""f8d8"",-70],[""a8b8"",-86],[""a8c8"",-100],[""f8e8"",-104],[""a8a7"",-158],[""b7c6"",-176],[""b5b4"",-177],[""h7h6"",-183],[""f8b8"",-198],[""e7d8"",-200],[""f8c8"",-206],[""g8h8"",-210],[""a8e8"",-210],[""g6h8"",-214],[""c7c8"",-281],[""a6a5"",-307],[""h7h5"",-309],[""c7b8"",-311],[""b7d5"",-314],[""c7b6"",-315],[""g6e5"",-365],[""g6f4"",-381],[""b7c8"",-403],[""e7h4"",-447],[""c7a5"",-450],[""e7f6"",-451],[""g6h4"",-455],[""e7g5"",-467],[""c7c6"",-485],[""c7d8"",-540],[""c7d7"",-557],[""e7d6"",-573],[""c7e5"",-677],[""c7d6"",-759]]",false
r3k1nr/pp1q1ppp/2p1b3/8/3b4/1B6/PP1P1PPP/RNBQR1K1 w kq - 0 12,"[[""b3e6"",-17],[""d2d3"",-17],[""b1c3"",-22],[""b1a3"",-35],[""d1e2"",-47],[""e1e2"",-55],[""h2h3"",-59],[""a2a4"",-95],[""d1g4"",-96],[""d1c2"",-106],[""d1h5"",-109],[""a2a3"",-117],[""g2g3"",-125],[""d1f3"",-139],[""e1f1"",-152],[""g1f1"",-167],[""g1h1"",-171],[""b3c4"",-216],[""e1e6"",-238],[""e1e4"",-241],[""h2h4"",-244],[""b3c2"",-254],[""g2g4"",-279],[""b3a4"",-282],[""e1e3"",-337],[""e1e5"",-509],[""b3d5"",-559]]",false
3r2k1/p6p/1p4p1/2p1qp2/2P1p3/1P1nP2P/P3QPP1/3R1NK1 w - - 6 26,"[[""g2g4"",-41],[""e2d2"",-46],[""f1g3"",-50],[""f2f4"",-54],[""e2c2"",-58],[""d1d2"",-67],[""a2a4"",-72],[""d1b1"",-77],[""f2f3"",-91],[""f1h2"",-94],[""g2g3"",-106],[""h3h4"",-127],[""a2a3"",-147],[""b3b4"",-253],[""f1d2"",-258],[""d1d3"",-377],[""d1e1"",-392],[""g1h1"",-484],[""e2e1"",-502],[""d1a1"",-558],[""d1c1"",-559],[""e2d3"",-618],[""e2h5"",-716],[""e2g4"",-728],[""e2f3"",-768],[""e2b2"",-793]]",false
6k1/5p2/2p4p/p5pP/PrK3P1/1P3p2/1N6/3R4 w - - 1 31,"[[""c4c3"",33],[""c4c5"",19],[""c4d3"",-6]]",false
8/p7/8/2p2p2/1P1k1b2/5P1p/P1K5/8 b - - 0 56,"[[""h3h2"",29300],[""d4c4"",29300],[""c5b4"",29300],[""a7a6"",29200],[""f4c7"",29100],[""c5c4"",29100],[""a7a5"",28600],[""f4e5"",28500],[""f4d6"",28500],[""f4b8"",28500],[""f4h6"",28500],[""f4e3"",28500],[""f4g3"",28500],[""f4c1"",28500],[""f4g5"",28500],[""f4d2"",28500],[""d4e5"",28500],[""f4h2"",28500],[""d4d5"",28500],[""d4e3"",28400]]",false
8/7P/6K1/3k2P1/2p5/P3R3/8/7r b - - 0 58,"[[""c4c3"",-1236],[""h1b1"",-1282],[""d5c6"",-1321],[""h1h7"",-1321],[""h1h5"",-1321],[""d5d4"",-1324],[""d5d6"",-1336],[""h1h2"",-1337],[""h1h4"",-1403],[""d5c5"",-27500],[""h1h6"",-28900],[""h1c1"",-29000],[""h1f1"",-29000],[""h1g1"",-29100],[""h1d1"",-29100],[""h1e1"",-29100],[""h1h3"",-29100],[""h1a1"",-29200]]",true
4r1k1/p4pp1/1p3n1p/3p4/3P1q2/1Q3N1P/PP4B1/6K1 b - - 0 24,"[[""e8c8"",667],[""e8e2"",646],[""e8e7"",642],[""f4c1"",636],[""g7g6"",633],[""g7g5"",627],[""a7a5"",609],[""e8e3"",608],[""e8e4"",608],[""b6b5"",607],[""a7a6"",606],[""g8f8"",603],[""g8h7"",603],[""e8e6"",601],[""f6e4"",593],[""g8h8"",592],[""f4c7"",590],[""e8b8"",589],[""h6h5"",588],[""e8a8"",585],[""f4g3"",583],[""f6h5"",581],[""e8d8"",579],[""e8f8"",573],[""f4e3"",554],[""f4f5"",554],[""f4e4"",551],[""f4b8"",525],[""f6d7"",524],[""f4d6"",507],[""f6h7"",496],[""f6g4"",349],[""e8e1"",0],[""e8e5"",0],[""f4g5"",-399],[""f4f3"",-414],[""f4g4"",-453],[""f4h4"",-471],[""f4d4"",-476],[""f4h2"",-502],[""f4d2"",-535],[""f4e5"",-610]]",false
6k1/p4bpp/8/2p2p2/2P5/1P5P/P2B1PP1/6K1 b - - 0 31,"[[""f5f4"",-222],[""f7g6"",-300],[""f7e8"",-317],[""a7a6"",-331],[""f7e6"",-342],[""h7h5"",-349],[""h7h6"",-351],[""g7g6"",-352],[""f7h5"",-355],[""g8f8"",-362],[""g8h8"",-386],[""g7g5"",-411],[""a7a5"",-466],[""f7c4"",-628],[""f7d5"",-657]]",true
2rqr1k1/4n1pp/1p1p2n1/pP2bN2/2PPB3/B5P1/7P/1R1Q1RK1 b - - 0 23,"[[""e7f5"",-345],[""e5f4"",-362],[""e5g3"",-406],[""c8c4"",-443],[""e5f6"",-473],[""d6d5"",-485],[""g8h8"",-493],[""c8c7"",-520],[""h7h6"",-525],[""e5d4"",-529],[""a5a4"",-532],[""g6f4"",-538],[""c8c5"",-539],[""e8f8"",-539],[""d8c7"",-552],[""c8a8"",-553],[""d8d7"",-568],[""g6h4"",-572],[""c8b8"",-576],[""c8c6"",-585],[""g6f8"",-586],[""e7c6"",-604],[""g8f8"",-635],[""h7h5"",-636],[""g6h8"",-662],[""e7d5"",-719],[""g8f7"",-29600]]",false
rnbq1rk1/5pp1/2pn3p/3p4/1P1P4/PQ2B3/2PNBPPP/1K1R3R b - - 4 17,"[[""c8a6"",-74],[""b8d7"",-85],[""d6b5"",-86],[""d8f6"",-92],[""c8f5"",-115],[""c8e6"",-117],[""f8e8"",-129],[""d8e7"",-135],[""d8h4"",-141],[""d8b6"",-149],[""b8a6"",-158],[""d6f5"",-160],[""c8b7"",-170],[""a8a7"",-171],[""d8d7"",-172],[""d6b7"",-178],[""c8d7"",-181],[""h6h5"",-182],[""g8h7"",-197],[""c8g4"",-197],[""f7f5"",-198],[""d6e8"",-201],[""g8h8"",-206],[""g7g6"",-222],[""d8e8"",-228],[""d8c7"",-229],[""f7f6"",-257],[""g7g5"",-259],[""a8a6"",-267],[""a8a3"",-323],[""d6c4"",-325],[""c6c5"",-349],[""c8h3"",-368],[""a8a5"",-383],[""d6e4"",-395],[""a8a4"",-440],[""d8g5"",-560],[""d8a5"",-578]]",false
r4bk1/5p1p/p1R1p1p1/1p1p4/6P1/4P1B1/P4P1P/6K1 b - - 5 31,"[[""a6a5"",337],[""b5b4"",332],[""h7h5"",317],[""h7h6"",302],[""g6g5"",283],[""f8e7"",275],[""g8h8"",260],[""f8g7"",254],[""g8g7"",253],[""f8h6"",250],[""f8a3"",250],[""f8b4"",250],[""d5d4"",183],[""f7f5"",150],[""a8a7"",131],[""f7f6"",101],[""a8d8"",69],[""e6e5"",67],[""a8e8"",40],[""f8d6"",-409],[""f8c5"",-415],[""a8b8"",-574],[""a8c8"",-581]]",false
2r2rk1/1p2ppbp/p1pp2p1/q7/2PPPnb1/P2Q1N2/NP2BPPP/2R2RK1 w - - 5 15,"[[""d3d1"",-263],[""d3c2"",-280],[""d3e3"",-322],[""b2b4"",-455],[""c1c3"",-628],[""c1d1"",-630],[""d3b3"",-632],[""f1d1"",-635],[""h2h3"",-641],[""a2b4"",-654],[""d3b1"",-677],[""f3d2"",-686],[""f3h4"",-697],[""f3e1"",-704],[""a2c3"",-711],[""d3d2"",-712],[""h2h4"",-718],[""g1h1"",-718],[""c1c2"",-725],[""f3e5"",-726],[""f3g5"",-727],[""a3a4"",-728],[""g2g3"",-729],[""c1e1"",-730],[""d4d5"",-734],[""f1e1"",-734],[""c1b1"",-734],[""c4c5"",-737],[""c1a1"",-747],[""e4e5"",-747],[""b2b3"",-766],[""e2d1"",-794],[""d3c3"",-827]]",false
2r2qk1/3nbpp1/1p3n1p/pP1p4/N2Pp3/P1R1P1PQ/1B1KNP1P/8 w - - 12 30,"[[""d2c2"",-97],[""d2d1"",-109],[""b2c1"",-110],[""c3c6"",-118],[""h3f1"",-123],[""g3g4"",-124],[""c3c1"",-128],[""d2e1"",-139],[""c3c2"",-140],[""c3c8"",-141],[""h3h4"",-142],[""h3f5"",-142],[""h3g2"",-145],[""e2f4"",-188],[""e2c1"",-196],[""c3b3"",-199],[""d2c1"",-236],[""b2a1"",-255],[""e2g1"",-280],[""a4c5"",-447],[""f2f3"",-465],[""f2f4"",-465],[""a4b6"",-497],[""c3c5"",-515],[""h3d7"",-534],[""c3c4"",-551],[""c3c7"",-572],[""c3d3"",-592],[""h3h6"",-610],[""h3h5"",-639],[""h3g4"",-692],[""h3e6"",-699]]",false
r4rk1/pb3pp1/1p3n1p/4q3/8/1N1B1P2/PP4PP/R2Q1RK1 w - - 2 19,"[[""d1d2"",-46],[""d1e2"",-49],[""d1c2"",-68],[""d1c1"",-72],[""f1f2"",-79],[""d1b1"",-149],[""a1c1"",-160],[""d3c4"",-168],[""f1e1"",-172],[""d1e1"",-176],[""d3c2"",-177],[""a2a4"",-197],[""a2a3"",-221],[""h2h3"",-221],[""a1b1"",-223],[""g1h1"",-225],[""d3b1"",-225],[""d3e2"",-231],[""b3c1"",-237],[""h2h4"",-282],[""g2g3"",-308],[""d3e4"",-321],[""g2g4"",-402],[""g1f2"",-463],[""f3f4"",-476],[""d3g6"",-510],[""b3d2"",-517],[""d3a6"",-536],[""d3h7"",-553],[""b3d4"",-553],[""d3b5"",-561],[""b3c5"",-565],[""b3a5"",-568],[""d3f5"",-576]]",false
r3r1k1/pp3ppp/2p5/2Ppq3/1P1Nb3/P3P3/5PPP/2RQ1RK1 w - - 1 21,"[[""c1c3"",36],[""h2h3"",27],[""d1e2"",26],[""b4b5"",22],[""f1e1"",22],[""h2h4"",22],[""d1g4"",20],[""f2f3"",20],[""d1d2"",19],[""g1h1"",4],[""g2g3"",-2],[""f2f4"",-2],[""a3a4"",-5],[""d1b3"",-9],[""d4e2"",-10],[""c1a1"",-15],[""d1a4"",-27],[""d4f3"",-30],[""d4b3"",-30],[""d4c2"",-47],[""g2g4"",-63],[""d1e1"",-91],[""c1b1"",-239],[""c1c2"",-261],[""d4c6"",-454],[""d4b5"",-490],[""d4f5"",-509],[""c1c4"",-539],[""d1c2"",-562],[""d4e6"",-563],[""d1f3"",-587],[""d1d3"",-749],[""d1h5"",-757]]",false
7Q/8/8/8/2k5/8/6K1/8 b - - 0 45,"[[""c4d5"",-28900],[""c4c5"",-28900],[""c4b5"",-29000],[""c4b4"",-29100],[""c4d3"",-29200],[""c4b3"",-29200]]",false
8/8/8/2k5/5R2/7r/3K4/8 w - - 16 49,"[[""f4e4"",0],[""f4f2"",0],[""f4f8"",0],[""f4f1"",0],[""d2d1"",0],[""f4f7"",0],[""d2e2"",0],[""f4g4"",0],[""f4f5"",0],[""f4f6"",0],[""f4a4"",0],[""d2e1"",0],[""d2c2"",0],[""d2c1"",0],[""f4h4"",-28400],[""f4f3"",-28400],[""f4d4"",-28500],[""f4b4"",-28500],[""f4c4"",-28800]]",false
8/8/8/8/1k1K1R2/6P1/7P/8 w - - 3 62,"[[""g3g4"",29100],[""f4f5"",29100],[""f4f1"",29000],[""f4f2"",29000],[""f4f3"",29000],[""d4d5"",29000],[""h2h4"",29000],[""f4f8"",29000],[""f4e4"",28900],[""f4f7"",28900],[""f4g4"",28900],[""f4f6"",28900],[""d4e5"",28900],[""h2h3"",28900],[""d4e4"",28900],[""f4h4"",28900],[""d4d3"",28700],[""d4e3"",28700]]",true
8/4k3/8/6r1/8/4P2P/3RK1P1/8 w - - 0 43,"[[""g2g4"",531],[""e2e1"",518],[""e2f3"",511],[""e2f2"",510],[""e2f1"",509],[""e2d3"",504],[""e2d1"",494],[""h3h4"",402],[""d2d4"",328],[""d2c2"",301],[""d2d1"",287],[""d2d3"",276],[""g2g3"",270],[""e3e4"",25],[""d2d8"",-358],[""d2d5"",-423],[""d2d7"",-430],[""d2d6"",-434],[""d2b2"",-494],[""d2a2"",-497]]",false
8/7p/3kp3/2np4/p7/4K3/7P/R7 w - - 2 46,"[[""a1f1"",-243],[""a1g1"",-306],[""e3f2"",-309],[""h2h4"",-313],[""a1a3"",-324],[""e3e2"",-327],[""e3f3"",-335],[""a1a2"",-354],[""a1e1"",-365],[""h2h3"",-365],[""a1d1"",-367],[""a1b1"",-378],[""a1c1"",-385],[""e3f4"",-395],[""a1h1"",-422],[""a1a4"",-681],[""e3d4"",-792],[""e3d2"",-813]]",true
8/r7/P5k1/R5pp/8/5K1P/8/8 w - - 0 58,"[[""f3e4"",17],[""f3e3"",14],[""f3f2"",0],[""f3g3"",0],[""f3g2"",0],[""a5a4"",0],[""a5a2"",0],[""a5a1"",0],[""f3e2"",0],[""a5a3"",0],[""h3h4"",-13],[""a5d5"",-15],[""a5e5"",-16],[""a5c5"",-16],[""a5b5"",-17],[""a5f5"",-1029],[""a5g5"",-1181]]",false
5R2/8/P7/2r3b1/8/5k2/8/4K3 b - - 4 52,"[[""g5f4"",41],[""f3e3"",30],[""f3e4"",-35],[""g5f6"",-51],[""f3g2"",-57],[""f3g3"",-58],[""f3g4"",-72],[""c5f5"",-747]]",false
8/5k2/8/5P2/6P1/3rRKP1/8/8 b - - 4 56,"[[""d3d5"",-836],[""d3d1"",-853],[""d3d4"",-853],[""d3d8"",-853],[""d3d6"",-853],[""d3d2"",-853],[""d3d7"",-868],[""d3e3"",-912],[""f7f6"",-1246],[""d3a3"",-1526],[""d3c3"",-29000],[""d3b3"",-29000],[""f7f8"",-29100],[""f7g8"",-29100],[""f7g7"",-29100]]",false
8/8/1K3k2/8/8/2q5/8/8 b - - 9 59,"[[""c3b4"",29400],[""f6e7"",29400],[""f6e6"",29400],[""f6e5"",29400],[""c3e5"",29400],[""f6f7"",29400],[""c3c4"",29400],[""f6f5"",29400],[""c3d4"",29300],[""c3c2"",29300],[""f6g5"",29200],[""c3e3"",29200],[""f6g6"",29200],[""f6g7"",29200],[""c3d3"",29200],[""c3c8"",29200],[""c3c1"",29200],[""c3a3"",29200],[""c3b3"",29200],[""c3b2"",29200],[""c3e1"",29200],[""c3f3"",29200],[""c3a1"",29200],[""c3d2"",29200],[""c3g3"",29200],[""c3h3"",29200],[""c3c5"",0],[""c3a5"",0],[""c3c7"",0],[""c3c6"",0]]",false
8/8/1PP5/4b3/3k3P/p7/P2K4/8 b - - 0 56,"[[""d4c5"",-1269],[""e5d6"",-1272],[""e5f4"",-1330],[""e5h2"",-28000],[""e5f6"",-28200],[""e5g3"",-28200],[""d4d5"",-28400],[""e5h8"",-28400],[""e5g7"",-28400],[""d4c4"",-28500],[""d4e4"",-28500],[""e5b8"",-28600],[""e5c7"",-29300]]",false
8/r5k1/2R2pp1/7p/7P/5P1K/6P1/8 w - - 0 41,"[[""g2g4"",0],[""c6e6"",0],[""g2g3"",0],[""c6c3"",0],[""c6c5"",0],[""c6b6"",0],[""h3g3"",0],[""c6c8"",0],[""f3f4"",0],[""c6d6"",0],[""h3h2"",0],[""c6c4"",0],[""c6c1"",0],[""c6c2"",0],[""c6a6"",-815],[""c6c7"",-999],[""c6f6"",-1100]]",false
1br2rk1/1p2qpp1/p1p1pn1p/3pn3/1PP1P3/PQNP2PP/1B3PB1/2RR2K1 b - - 2 17,"[[""d5c4"",-38],[""d5e4"",-40],[""h6h5"",-80],[""f6e4"",-112],[""b8a7"",-124],[""c8d8"",-128],[""b7b5"",-149],[""c8e8"",-150],[""f8e8"",-155],[""a6a5"",-169],[""f8d8"",-177],[""e5g6"",-179],[""g8h8"",-187],[""f6h7"",-187],[""e7d7"",-188],[""f6h5"",-190],[""d5d4"",-197],[""g7g5"",-214],[""c8c7"",-220],[""f6d7"",-224],[""e7d8"",-224],[""f6g4"",-225],[""e5g4"",-225],[""e5d7"",-226],[""g8h7"",-227],[""e7e8"",-234],[""b7b6"",-240],[""c6c5"",-246],[""b8c7"",-256],[""g7g6"",-262],[""f6e8"",-290],[""b8d6"",-294],[""e7d6"",-310],[""e7c7"",-324],[""e5d3"",-378],[""e5f3"",-417],[""e5c4"",-442],[""e7b4"",-650],[""e7c5"",-684]]",true
2q5/4rBbk/pp4np/2p4Q/P3P3/6B1/1P4PP/5R1K b - - 0 31,"[[""g6e5"",-262],[""g6h8"",-347],[""c8c6"",-428],[""g6f8"",-439],[""e7f7"",-508],[""e7e6"",-589],[""h7h8"",-623],[""c8d8"",-653],[""g6f4"",-665],[""c8a8"",-669],[""c8e6"",-695],[""c8d7"",-700],[""a6a5"",-728],[""g6h4"",-735],[""c8b7"",-760],[""c5c4"",-764],[""c8f8"",-799],[""e7e4"",-855],[""c8g4"",-856],[""c8f5"",-900],[""b6b5"",-968],[""c8c7"",-1006],[""c8e8"",-1043],[""e7e8"",-28500],[""c8g8"",-29100],[""c8b8"",-29200],[""c8h3"",-29300],[""e7a7"",-29500],[""e7d7"",-29500],[""e7b7"",-29500],[""e7c7"",-29500],[""e7e5"",-29600],[""g7f8"",-29800],[""g7b2"",-29800],[""g7c3"",-29800],[""g7d4"",-29800],[""g7e5"",-29800],[""g7f6"",-29800],[""g7h8"",-29900],[""c8h8"",-29900]]",false
4rbkr/2p1q1pp/p4n2/2Nn2N1/1p1P4/5Q2/PPP3PP/R3R1K1 w - - 6 25,"[[""e1e7"",490],[""c5e4"",190],[""c5d3"",-84],[""e1e6"",-114],[""f3f1"",-147],[""g1f1"",-161],[""f3g3"",-172],[""g1f2"",-183],[""g5e6"",-186],[""c2c4"",-193],[""f3f2"",-195],[""g5h7"",-206],[""g5e4"",-224],[""e1e5"",-273],[""c5e6"",-287],[""e1e4"",-300],[""f3h3"",-304],[""h2h4"",-333],[""c2c3"",-336],[""c5b7"",-347],[""a2a3"",-360],[""c5a6"",-377],[""f3b3"",-383],[""e1f1"",-393],[""c5a4"",-394],[""h2h3"",-396],[""c5b3"",-401],[""f3d1"",-416],[""e1c1"",-418],[""f3d5"",-419],[""f3d3"",-430],[""e1d1"",-433],[""e1b1"",-434],[""a1d1"",-440],[""a1b1"",-462],[""g2g4"",-471],[""c5d7"",-471],[""a1c1"",-474],[""g5f7"",-474],[""a2a4"",-474],[""f3e4"",-476],[""g5h3"",-500],[""f3f6"",-505],[""g2g3"",-506],[""b2b3"",-506],[""f3f4"",-644],[""f3h5"",-650],[""f3f5"",-658],[""f3e2"",-660],[""e1e2"",-661],[""f3g4"",-663],[""e1e3"",-665],[""f3e3"",-680],[""f3c3"",-702],[""g1h1"",-727],[""f3a3"",-804]]",true
5rk1/pp2q1b1/2p2n1p/1P1bN1Q1/3P4/4P2P/PB4P1/R1R3K1 w - - 0 31,"[[""g5g6"",350],[""g5h4"",324],[""g5f4"",294],[""g5f5"",294],[""g5g3"",152],[""e5g6"",0],[""e5c6"",-267],[""b2a3"",-283],[""e3e4"",-407],[""c1c3"",-409],[""g5g7"",-434],[""b5b6"",-459],[""c1c6"",-468],[""b5c6"",-472],[""a2a4"",-485],[""c1c5"",-490],[""c1c2"",-497],[""b2c3"",-499],[""a1b1"",-502],[""g5f6"",-502],[""c1f1"",-517],[""g5g4"",-528],[""a2a3"",-531],[""c1b1"",-531],[""c1c4"",-535],[""g5h5"",-538],[""c1e1"",-539],[""c1d1"",-542],[""h3h4"",-557],[""g1h1"",-562],[""g1h2"",-570],[""e5c4"",-588],[""e5f7"",-590],[""g2g4"",-595],[""e5d3"",-599],[""g2g3"",-600],[""g5h6"",-602],[""e5d7"",-602],[""g1f2"",-604],[""e5f3"",-609],[""g1f1"",-611],[""e5g4"",-612]]",false
3r4/1p1n1ppp/4k3/1Nn1p3/P7/2b1P2P/1P3PP1/R3BK2 w - - 0 22,"[[""e1c3"",168],[""b5c3"",140],[""b5c7"",135],[""b2c3"",6],[""a4a5"",-385],[""a1a3"",-393],[""g2g4"",-409],[""h3h4"",-409],[""f2f4"",-413],[""f1e2"",-414],[""f2f3"",-414],[""a1d1"",-416],[""b5a7"",-421],[""g2g3"",-425],[""a1b1"",-426],[""a1a2"",-433],[""e3e4"",-447],[""f1g1"",-447],[""a1c1"",-461],[""b5d4"",-477],[""b5d6"",-517],[""b5a3"",-522],[""b2b4"",-525],[""e1d2"",-552],[""b2b3"",-624]]",false
rn1qkbnr/ppp2ppp/8/3p3b/3P4/5N1P/PPP1BPP1/RNBQK2R b KQkq - 2 6,"[[""f8d6"",-28],[""f8b4"",-38],[""b8c6"",-43],[""g8f6"",-49],[""b8d7"",-62],[""f8e7"",-70],[""h5g6"",-83],[""a7a6"",-94],[""d8c8"",-94],[""c7c6"",-96],[""h7h6"",-104],[""h5f3"",-107],[""a7a5"",-118],[""d8d6"",-123],[""d8d7"",-125],[""d8e7"",-134],[""c7c5"",-137],[""b7b6"",-138],[""b8a6"",-158],[""f7f6"",-160],[""d8f6"",-165],[""g8e7"",-168],[""g8h6"",-183],[""f7f5"",-209],[""b7b5"",-269],[""e8e7"",-271],[""g7g5"",-285],[""g7g6"",-435],[""f8c5"",-540],[""f8a3"",-605],[""h5g4"",-624],[""e8d7"",-685],[""d8h4"",-721],[""d8g5"",-730]]",false
r1bqk1nr/pp1pppbp/2n3p1/2p5/5P2/4PN2/PPPPB1PP/RNBQ1RK1 b kq - 3 5,"[[""g8f6"",34],[""d7d5"",33],[""e7e6"",30],[""d7d6"",19],[""a7a6"",17],[""g8h6"",16],[""b7b6"",7],[""h7h5"",4],[""h7h6"",3],[""a7a5"",0],[""a8b8"",-3],[""d8c7"",-13],[""d8b6"",-18],[""c6a5"",-22],[""d8a5"",-25],[""f7f5"",-37],[""g7h6"",-37],[""g7f6"",-38],[""g7f8"",-44],[""c6b8"",-48],[""c6b4"",-52],[""e8f8"",-53],[""f7f6"",-57],[""e7e5"",-76],[""b7b5"",-109],[""c5c4"",-147],[""g6g5"",-167],[""c6d4"",-437],[""g7d4"",-503],[""c6e5"",-552],[""g7b2"",-596],[""g7e5"",-613],[""g7c3"",-623]]",true
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,"[[""g1f3"",34],[""b1c3"",34],[""d2d4"",32],[""d1e2"",22],[""c2c3"",19],[""g2g3"",14],[""f1e2"",12],[""c2c4"",11],[""h2h3"",10],[""d2d3"",9],[""a2a3"",3],[""h2h4"",3],[""a2a4"",0],[""f2f4"",-1],[""f1d3"",-1],[""f1b5"",-13],[""b2b3"",-16],[""f1c4"",-18],[""e4e5"",-23],[""g1e2"",-26],[""d1f3"",-27],[""b1a3"",-32],[""g1h3"",-33],[""d1g4"",-45],[""f2f3"",-50],[""d1h5"",-53],[""g2g4"",-73],[""e1e2"",-81],[""b2b4"",-111],[""f1a6"",-507]]",false
rnbqkbnr/pp3ppp/2p5/3P4/3Pp3/8/PP2PPPP/RNBQKBNR b KQkq - 0 5,"[[""c6d5"",45],[""f8b4"",24],[""c8f5"",10],[""g8f6"",6],[""h7h6"",-5],[""f7f5"",-26],[""a7a6"",-27],[""d8d6"",-28],[""f8e7"",-29],[""f8d6"",-33],[""h7h5"",-36],[""c8d7"",-45],[""d8d5"",-49],[""c8g4"",-62],[""g7g6"",-67],[""d8a5"",-68],[""a7a5"",-76],[""d8d7"",-77],[""b7b6"",-85],[""d8b6"",-86],[""b8d7"",-89],[""b7b5"",-92],[""d8c7"",-92],[""g8e7"",-95],[""d8h4"",-95],[""c6c5"",-108],[""g7g5"",-109],[""b8a6"",-113],[""d8e7"",-126],[""f7f6"",-127],[""e8e7"",-151],[""d8f6"",-162],[""e4e3"",-174],[""g8h6"",-207],[""e8d7"",-243],[""f8c5"",-417],[""f8a3"",-489],[""c8e6"",-538],[""c8h3"",-559],[""d8g5"",-677]]",false
8/4R3/6k1/8/6r1/3K4/4p3/8 w - - 0 53,"[[""e7e2"",4],[""e7e6"",4],[""d3e2"",0],[""e7e5"",0],[""e7e8"",0],[""e7e3"",0],[""d3d2"",0],[""d3c3"",0],[""d3c2"",0],[""e7g7"",-670],[""e7c7"",-28400],[""e7e4"",-28400],[""e7b7"",-28600],[""e7d7"",-28700],[""e7a7"",-29200],[""e7f7"",-29300],[""e7h7"",-29300],[""d3e3"",-29400]]",false
